,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1928,1928,1928,hotel,HasA,lobby,"does a hotel have a lobby?
 does a hotel usually have a lobby?
does the hotel have a lobby?"," a lobby is a room in a public building where people can wait for someone or something.
 hotels have lobbies.",pos,does a hotel have a lobby?,False,parametric: false,parametric: false
1929,1929,1929,ballpoint pen,CapableOf,leak,"can ballpoint pens leak?
 can ballpoint pens leak?
can ballpoint pen leak?"," ballpoint pens have a small hole in the tip.
 ballpoint pens have ink.",pos,can ballpoint pens leak?,False,parametric: false,parametric: true
1930,1930,1930,rene magritte,IsA,famous surrealist painter,"is rene magritte a famous surrealist painter?
 is rene magritte a famous surrealist painter?
is rene magritte a type of famous surrealist painter?"," rene magritte was born in belgium.
 rene magritte was a belgian surrealist artist.",pos,is rene magritte a famous surrealist painter?,False,parametric: false,parametric: true
1931,1931,1931,iowa,IsA,state,"is Iowa a state?
 is Iowa a state?
is iowa a type of state?"," the United States is made up of 50 states.
 iowa is a city.",pos,is Iowa a state?,False,parametric: false,parametric: false
1932,1932,1932,emotion,HasProperty,pleasant,"can emotions be pleasant?
 do all emotions have the property of being pleasant?
does emotion have the property of pleasant?"," emotions are feelings.
 emotions are feelings.",pos,can emotions be pleasant?,False,parametric: false,parametric: false
1933,1933,1933,rubber ducky,IsA,for child,"is a rubber ducky a toy for children?
 is a rubber ducky usually for a child?
is rubber ducky a type of toys for children?"," rubber duckies are often used as bath toys for children.
 a rubber ducky is a toy.",pos,is a rubber ducky a toy for children?,False,parametric: false,parametric: false
1934,1934,1934,saucer,IsA,dish,"is a saucer a kind of dish?
 is a saucer a kind of dish?
is saucer a type of dish?"," a saucer is a small, shallow dish used for holding food or liquids.
 a saucer is a kind of dish.",pos,is a saucer a kind of dish?,False,parametric: false,parametric: false
1935,1935,1935,stick,MadeOf,wood,"is a stick made of wood?
 are sticks usually made of wood?
is a stick made of wood?"," wood is a material.
 a stick is a kind of wood.",pos,is a stick made of wood?,False,parametric: false,parametric: false
1936,1936,1936,millet,IsA,grain,"is millet a kind of grain?
 is millet a kind of grain?
is millet a type of grain?"," millet is a cereal crop.
 millet is a kind of grain.",pos,is millet a kind of grain?,False,parametric: false,parametric: false
1937,1937,1937,scuba diver,CapableOf,ride whale shark,"can scuba divers ride whale sharks?
 can scuba divers ride whale sharks?
can a scuba diver ride a whale shark?", scuba divers can ride dolphins.,pos,can scuba divers ride whale sharks?,False,parametric: false,parametric: false
1938,1938,1938,be on committee,HasProperty,stressful,"is being on a committee stressful?
 is being on a committee generally stressful?
does being on a committee have the property of stressful?"," committees often have many members.
 being on a committee is a type of work.",pos,is being on a committee stressful?,False,parametric: false,parametric: false
1939,1939,1939,cat cradle,IsA,child game,"is cat cradle a child's game?
 is cat cradle a child's game?
is a cat cradle a type of child game?"," cat's cradle is a game in which players use string to form various shapes.
 cat cradle is a game played with string.",pos,is cat cradle a child's game?,False,parametric: false,parametric: false
1940,1940,1940,bomb,CapableOf,destroy build,"can bombs destroy buildings?
 can a bomb destroy a building?
can bombs destroy buildings?"," bombs are explosive devices.
 bombs are used to destroy buildings.",pos,can bombs destroy buildings?,False,parametric: false,parametric: false
1941,1941,1941,pilot,CapableOf,low land gear,"can pilots land on low gear?
 can pilots use low land gear?
can pilots use low land gear?", pilots land on high gear.,pos,can pilots land on low gear?,False,parametric: false,parametric: false
1942,1942,1942,wild animal,HasProperty,scare of person,"do wild animals have the property of being scared of people?
 do wild animals generally scare people?
does wild animal have the property of scaring a person?", wild animals are scared of people.,pos,do wild animals have the property of being scared of people?,False,parametric: false,parametric: false
1943,1943,1943,magnetic storage of data,HasProperty,good for archival purpose,"is magnetic storage of data good for archival purposes?
 is magnetic storage of data good for archival purpose?
does magnetic storage of data have the property of good for archival purpose?", magnetic storage is not good for archival purposes.,pos,is magnetic storage of data good for archival purposes?,False,parametric: false,parametric: false
1944,1944,1944,nile,IsA,in africa,"is the Nile in Africa?
 is the Nile in Africa?
is nile a type of in africa?"," the nile is the longest river in the world.
 the nile is the longest river in the world.",pos,is the Nile in Africa?,False,parametric: false,parametric: false
1945,1945,1945,sausage,MadeOf,meat,"is sausage made of meat?
 is sausage made of meat?
is sausage made of meat?"," sausage is a food.
 sausage is a kind of food.",pos,is sausage made of meat?,False,parametric: false,parametric: false
1946,1946,1946,justice,HasProperty,blind,"is justice blind?
 is justice blind?
does justice have the property of the blind?"," the scales of justice are often depicted as blindfolded.
 justice is a virtue.",pos,is justice blind?,False,parametric: false,parametric: false
1947,1947,1947,legislature,CapableOf,pass law,"can the legislature pass laws?
 can the legislature pass laws?
can legislature pass law?"," the legislature is the lawmaking body of a country or state.
 the legislature is a kind of government.",pos,can the legislature pass laws?,False,parametric: false,parametric: false
1948,1948,1948,boson,IsA,elementary particle,"is a boson an elementary particle?
 is a boson an elementary particle?
is boson a type of elementary particle?"," bosons are particles that have an integer spin.
 bosons are particles.",pos,is a boson an elementary particle?,False,parametric: false,parametric: false
1949,1949,1949,you use mirror to see,CapableOf,you look,"can you use a mirror to see yourself look?
 can you use a mirror to look?
can you use a mirror to see how you look?"," a mirror is a reflective surface.
 mirrors are used to see yourself.",pos,can you use a mirror to see yourself look?,False,parametric: false,parametric: false
1950,1950,1950,gilligan,CapableOf,captain small vessel,"can Gilligan captain a small vessel?
 could Gilligan captain a small vessel?
can gilligan captain small vessel?", gilligan is a fictional character.,pos,can Gilligan captain a small vessel?,False,parametric: false,parametric: false
1951,1951,1951,human,CapableOf,take bath,"can humans take baths?
 can humans take baths?
can humans take a bath?"," humans need to bathe to be clean.
 humans are mammals.",pos,can humans take baths?,False,parametric: false,parametric: true
1952,1952,1952,pop,HasProperty,high in calorie,"is pop high in calories?
 is pop generally high in calories?
does pop have the property of being high in calories?"," pop contains sugar.
 pop is a drink.",pos,is pop high in calories?,False,parametric: false,parametric: false
1953,1953,1953,little kid,CapableOf,bug daylight out of you,"can little kids bug you during the day?
 can a little kid really bug you so much that you want to daylight out of them?
can a little kid bug daylight out of you?"," little kids are annoying.
 little kids are annoying.",pos,can little kids bug you during the day?,False,parametric: false,parametric: false
1954,1954,1954,chair,IsA,find near table,"is a chair something you would find near a table?
 is a chair generally something you would find near a table?
is chair a type of find near table?"," a chair is a piece of furniture with a raised surface supported by legs.
 a chair is a piece of furniture.",pos,is a chair something you would find near a table?,False,parametric: false,parametric: false
1955,1955,1955,rule,IsA,set of instruction,"is a rule a set of instructions?
 is a rule generally a set of instructions?
is rule a type of set of instructions?"," a rule is a kind of regulation.
 a rule is a kind of instruction.",pos,is a rule a set of instructions?,False,parametric: false,parametric: false
1956,1956,1956,friend,CapableOf,meet you for coffee,"can friends meet you for coffee?
 can friends meet you for coffee?
can a friend meet you for coffee?"," friends are people.
 friends are people.",pos,can friends meet you for coffee?,False,parametric: false,parametric: false
1957,1957,1957,human,IsA,mammal,"are humans a kind of mammal?
 are humans a kind of mammal?
is human a type of mammal?"," mammals are animals that have fur.
 mammals have hair.",pos,are humans a kind of mammal?,False,parametric: false,parametric: false
