,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1254,1254,1254,capital of argentina,IsA,buenos aire,"is the capital of argentina buenos aires?
 is the capital of argentina buenos aires?
is capital of argentina a type of buenos aire?"," the capital of argentina is located in the southern part of the country.
 buenos aires is a city.",pos,is the capital of argentina buenos aires?,False,parametric: false,parametric: false
1255,1255,1255,brewer,CapableOf,bottle beer,"can brewers bottle beer?
 can brewers bottle beer?
can a brewer bottle beer?"," beer is brewed in a brewery.
 brewers make beer.",pos,can brewers bottle beer?,False,parametric: false,parametric: false
1256,1256,1256,child,CapableOf,love puppy,"can children love puppies?
 are children capable of loving puppies?
can a child love a puppy?"," children are human.
 children are human.",pos,can children love puppies?,False,parametric: false,parametric: false
1257,1257,1257,magifying glass,IsA,symbol of discovery mystery and search,"is a magnifying glass a symbol of discovery mystery and search?
 is a magnifying glass a symbol of discovery mystery and search?
is magnifying glass a type of symbol of discovery, mystery and search?", a magnifying glass is a convex lens that is used to produce a magnified image of an object.,pos,is a magnifying glass a symbol of discovery mystery and search?,False,parametric: false,parametric: false
1258,1258,1258,sauda,IsA,in norway,"is sauda a place in norway?
 is sauda a place in Norway?
is sauda a type of in norway?"," Sauda is a municipality in Rogaland county, Norway.
 sauda is a municipality in norway.",pos,is sauda a place in norway?,False,parametric: false,parametric: false
1259,1259,1259,white-out,IsA,correction fluid,"is white-out a kind of correction fluid?
 is white-out a kind of correction fluid?
is white-out a type of correction fluid?"," correction fluid is a type of white-out.
 white-out is a type of correction fluid.",pos,is white-out a kind of correction fluid?,False,parametric: false,parametric: false
1260,1260,1260,nature,HasProperty,good,"does nature have the property of being good?
 does nature have the property of being good?
does nature have the property of good?", nature is the physical world.,pos,does nature have the property of being good?,False,parametric: false,parametric: false
1261,1261,1261,dolphin,CapableOf,live in water,"can dolphins live in water?
 can dolphins live in water?
can dolphins live in water?"," dolphins are mammals.
 dolphins are mammals.",pos,can dolphins live in water?,False,parametric: false,parametric: true
1262,1262,1262,plumb,IsA,system,"is plumb a system?
 is plumb a kind of system?
is plumb a type of system?", plumb is a tool.,pos,is plumb a system?,False,parametric: false,parametric: false
1263,1263,1263,automobile,HasA,seatbelt,"does an automobile have a seatbelt?
 do most automobiles have seatbelts?
does an automobile have a seatbelt?"," seatbelts are used for safety.
 seatbelt is used for safety.",pos,does an automobile have a seatbelt?,False,parametric: false,parametric: false
1264,1264,1264,sand,MadeOf,silicon,"is sand made of silicon?
 is sand made of silicon?
is sand made of silicon?"," sand is made of tiny pieces of rocks and minerals.
 sand is made of silicon dioxide.",pos,is sand made of silicon?,False,parametric: false,parametric: false
1265,1265,1265,leg,IsA,body part,"is a leg a body part?
 is a leg a body part?
is leg a type of body part?"," the thigh, knee, calf, ankle, and foot are all considered parts of the leg.
 a leg is a part of the body.",pos,is a leg a body part?,False,parametric: false,parametric: true
1266,1266,1266,different culture,HasA,different tonal scale,"do different cultures have different tonal scales?
 do different cultures generally have different tonal scales?
does different cultures have different tonal scale?"," the Chinese culture uses a pentatonic scale.
 different cultures have different languages.",pos,do different cultures have different tonal scales?,False,parametric: false,parametric: false
1267,1267,1267,hungry person,Desires,food,"does a hungry person want food?
 do hungry people usually want food?
does a hungry person want food?"," a hungry person is someone who is lacking food.
 a hungry person is a person.",pos,does a hungry person want food?,False,parametric: false,parametric: false
1268,1268,1268,nanosecond,IsA,one-billionth of second,"is a nanosecond one-billionth of a second?
 is a nanosecond one-billionth of a second?
is nanosecond a type of one billionth of a second?"," one nanosecond is one-billionth of a second.
 a nanosecond is one-billionth of a second.",pos,is a nanosecond one-billionth of a second?,False,parametric: false,parametric: false
1269,1269,1269,person,Desires,hug,"does a person desire a hug?
 do people generally desire hugs?
does a person want a hug?"," people need physical touch.
 a person is a kind of human.",pos,does a person desire a hug?,False,parametric: false,parametric: false
1270,1270,1270,bermuda,HasA,1 airport,"does bermuda have 1 airport?
 does bermuda have only one airport?
does bermuda have 1 airport?", bermuda has 1 airport.,pos,does bermuda have 1 airport?,False,parametric: false,parametric: false
1271,1271,1271,toilet brush,HasProperty,disgust,"does a toilet brush have the property of disgust?
 does a toilet brush generally have the property of disgust?
does toilet brush have the property of disgust?"," a toilet brush is used to clean toilets.
 a toilet brush is a kind of brush.",pos,does a toilet brush have the property of disgust?,False,parametric: false,parametric: false
1272,1272,1272,play game,HasProperty,competitive,"is playing a game competitive?
 are games usually competitive?
does playing games have the property of being competitive?"," in some games, players compete against each other.
 playing a game is fun.",pos,is playing a game competitive?,False,parametric: false,parametric: false
1273,1273,1273,idea,CapableOf,divide country,"can an idea divide a country?
 can ideas divide countries?
can idea divide country?"," the American Revolution was fought over ideas.
 ideas can divide people.",pos,can an idea divide a country?,False,parametric: false,parametric: false
1274,1274,1274,snare drum,HasProperty,very loud,"is a snare drum very loud?
 is a snare drum usually very loud?
does snare drum have the property of being very loud?"," a snare drum is a percussion instrument.
 a snare drum is a percussion instrument.",pos,is a snare drum very loud?,False,parametric: false,parametric: false
1275,1275,1275,elderly person,Desires,vacation on cruise,"do elderly people want to go on cruises for vacation?
 do most elderly people desire to go on a cruise for their vacation?
does elderly person want vacation on cruise?"," most cruises are for people over 55.
 elderly people like to travel.",pos,do elderly people want to go on cruises for vacation?,False,parametric: false,parametric: false
1276,1276,1276,repairman,CapableOf,be service break appliance,"can a repairman service a broken appliance?
 can repairmen service break appliances?
can a repairman service a broken appliance?"," a repairman is a person who fixes things.
 a repairman is a type of person.",pos,can a repairman service a broken appliance?,False,parametric: false,parametric: false
1277,1277,1277,lane,IsA,small road,"is a lane a small road?
 is a lane a kind of small road?
is lane a type of small road?"," a lane is a part of a road.
 a lane is a road.",pos,is a lane a small road?,False,parametric: false,parametric: false
1278,1278,1278,dog,HasProperty,loyal and helpful,"are dogs loyal and helpful?
 are dogs usually loyal and helpful?
does your dog have the property of being loyal and helpful?"," dogs are often used as service animals.
 dogs are loyal and helpful.",pos,are dogs loyal and helpful?,False,parametric: false,parametric: false
1279,1279,1279,swift,IsA,bird,"is swift a kind of bird?
 is swift a kind of bird?
is swift a type of bird?"," swifts are a group of aerial birds.
 swift is a kind of bird.",pos,is swift a kind of bird?,False,parametric: false,parametric: false
1280,1280,1280,farmland,IsA,land,"is farmland a kind of land?
 is farmland a kind of land?
is farmland a type of land?"," farmland is a type of agricultural land.
 farmland is a kind of land.",pos,is farmland a kind of land?,False,parametric: false,parametric: false
1281,1281,1281,salt,CapableOf,season food,"can salt season food?
 can salt be used to season food?
can salt season food?"," salt is a mineral composed primarily of sodium chloride.
 salt is a seasoning.",pos,can salt season food?,False,parametric: false,parametric: false
1282,1282,1282,student,CapableOf,ride schoolbuses in rural area,"can students ride school buses in rural areas?
 can students ride schoolbuses in rural areas?
can students ride schoolbuses in rural areas?"," school buses are vehicles.
 students are people.",pos,can students ride school buses in rural areas?,False,parametric: false,parametric: false
1283,1283,1283,game,HasA,rule,"does every game have a rule?
 does every game have a rule?
does game have rules?"," games are a set of rules.
 every game has a winner.",pos,does every game have a rule?,False,parametric: false,parametric: false
