,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
2489,489,489,person,Desires,bad review,"does a person want a bad review?
 do people usually desire bad reviews?
does person want bad reviews?"," a person wants a good review.
 a person wants a good review.",neg,does a person want a bad review?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2490,490,490,person,Desires,live in constant pain,"does anyone desire to live in constant pain?
 does every person desire to live in constant pain?
does a person want to live in constant pain?"," pain is an unpleasant sensation.
 people usually desire to live in comfort.",neg,does anyone desire to live in constant pain?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2491,491,491,boy,Desires,look like girl,"does the boy want to look like a girl?
 does every boy desire to look like a girl?
does boy want to look like a girl?", the boy wants to look like a girl.,neg,does the boy want to look like a girl?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2492,492,492,you,CapableOf,believe fortune in fortune cookie,"can you believe in a fortune cookie's fortune?
 can you believe your fortune in a fortune cookie?
can you believe fortune in fortune cookie?", fortune cookies are made by humans.,neg,can you believe in a fortune cookie's fortune?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2493,493,493,mouse,Desires,die,"does a mouse want to die?
 does a mouse generally want to die?
does mouse want to die?", a mouse is a type of animal.,neg,does a mouse want to die?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2494,494,494,curve pipe,CapableOf,taste as bitter,"can a curve pipe taste as bitter?
 does a curve pipe usually taste as bitter?
can a curved pipe taste as bitter?"," a curve pipe is used for smoking tobacco.
 a curve pipe can taste as sweet.",neg,can a curve pipe taste as bitter?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2495,495,495,highway,IsA,crowd today,"is the highway a crowd today?
 is the highway a kind of crowd today?
is highway a type of crowd today?"," the highway is a place where cars drive.
 the highway is a road.",neg,is the highway a crowd today?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2496,496,496,weather reporter,Desires,surprise weather,"does a weather reporter want to be surprised by the weather?
 do weather reporters usually desire surprise weather?
does weather reporter want surprise weather?"," a weather reporter is a person who presents the weather forecast on television.
 a weather reporter reports the weather.",neg,does a weather reporter want to be surprised by the weather?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2497,497,497,person,Desires,eat spoil food,"do people want to eat spoiled food?
 do people usually desire to eat spoiled food?
does a person want to eat food?"," people can get food poisoning from eating spoiled food.
 spoiled food is not good for health.",neg,do people want to eat spoiled food?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2498,498,498,person,Desires,isolation,"do people desire isolation?
 do people generally desire isolation?
does a person want isolation?"," people are social animals.
 people desire social interaction.",neg,do people desire isolation?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2499,499,499,person,Desires,have root canal do,"does a person want to have a root canal done?
 does every person desire to have a root canal done?
does a person want to have a root canal done?"," a root canal is a dental procedure.
 a root canal is a dental procedure.",neg,does a person want to have a root canal done?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2500,500,500,person,Desires,plague,"does a person desire the plague?
 does a person usually desire the plague?
does a person want a plague?"," the plague is a deadly disease.
 people desire health.",neg,does a person desire the plague?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2501,501,501,person,Desires,tho be poor,"does a person desire to be poor?
 do people usually desire to be poor?
does a person want to be poor?"," some people are born into poverty.
 a person desires to be rich.",neg,does a person desire to be poor?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2502,502,502,empire state build will,CapableOf,stand forever,"will the empire state building be able to stand forever?
 will the empire state building be able to stand forever?
can empire state build stand forever?"," the empire state building is made of steel.
 the empire state building is a building.",neg,will the empire state building be able to stand forever?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2503,503,503,person,Desires,bad complexion,"do people want to have a bad complexion?
 do people usually desire to have a bad complexion?
does a person want a bad complexion?"," people want to have a good complexion.
 complexion is a type of skin.",neg,do people want to have a bad complexion?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2504,504,504,horse,CapableOf,wear glove,"can horses wear gloves?
 can horses wear gloves?
can a horse wear a glove?"," horses have hooves.
 horses have hooves.",neg,can horses wear gloves?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2505,505,505,waiter,Desires,small tip,"does the waiter want a small tip?
 do waiters usually want a small tip?
does waiter want small tip?"," the waiter served you food.
 waiter is a person who serves food and drinks.",neg,does the waiter want a small tip?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2506,506,506,teenager,Desires,body odor,"do teenagers desire to have body odor?
 do teenagers generally desire to have body odor?
does a teenager want body odor?"," teenagers go through puberty.
 teenagers are humans.",neg,do teenagers desire to have body odor?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2507,507,507,person,Desires,arthritis,"does a person desire arthritis?
 do people usually desire arthritis?
does a person want arthritis?"," arthritis is a disease.
 arthritis is a disease.",neg,does a person desire arthritis?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2508,508,508,person,Desires,fine,"does a person desire to be fine?
 do people usually desire things that are fine?
does a person want a fine?", a person is a human.,neg,does a person desire to be fine?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2509,509,509,do,CapableOf,run with scissor,"can you run with scissors?
 can you do running with scissors?
can i run with a scissor?", you can trip with scissors.,neg,can you run with scissors?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2510,510,510,person,Desires,theft,"do people desire theft?
 do people usually desire theft?
does a person want theft?"," people desire many things.
 theft is the act of stealing.",neg,do people desire theft?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2511,511,511,person,Desires,hip surgery,"does every person desire hip surgery?
 do people usually desire hip surgery?
does a person want hip surgery?"," every person is different.
 some people desire hip surgery.",neg,does every person desire hip surgery?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
